Date,Description,Amount,Type
1/1/25,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
1/1/25,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
1/1/25,yhc 48 oz Regina's Black Chai,14,Credit card (AMEX-Keyed)
1/1/25,GOLD MEMBERSHIP unlimited $125,125,Credit card (AMEX-Keyed)
1/1/25,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
1/1/25,GOLD MEMBERSHIP unlimited $125,125,Credit card (AMEX-Keyed)
1/1/25,GOLD MEMBERSHIP $99 auto,99,Credit card (Discover-Keyed)
1/1/25,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
1/1/25,1 Class - $30,30,Credit card (Visa/MC-Keyed)
1/1/25,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
1/1/25,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
1/1/25,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
1/1/25,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
1/1/25,Lymber,23.75,Credit card (Visa/MC-Keyed)
1/1/25,Military/Senior,119,Credit card (Visa/MC-Keyed)
1/1/25,1 Class - $30,-30,Credit card (Visa/MC-Keyed)
1/1/25,1 Class - $30,30,Credit card (Visa/MC-Keyed)
1/1/25,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
1/1/25,Public Service,119,Credit card (Visa/MC-Keyed)
1/1/25,MANDUKA Pro Lite Mat,102.77,Credit card (Visa/MC-Keyed)
1/1/25,Intro - 30 Days - New Students Only - $75,75,Credit card (Visa/MC-Keyed)
1/1/25,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
1/1/25,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
1/1/25,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
1/1/25,Military/Senior,119,Credit card (Visa/MC-Keyed)
1/1/25,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
1/1/25,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
1/1/25,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
1/1/25,2 Gold Share Membership - 2 Members,260,Credit card (Visa/MC-Keyed)
1/1/25,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
1/1/25,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
1/1/25,Holiday Special  20 Classes + 3 BONUS Classes,425,Credit card (Visa/MC-Keyed)
1/1/25,Holiday Special  5 Classes + 1 BONUS Classes,135,Credit card (Visa/MC-Keyed)
1/1/25,1 Class - $30,30,Credit card (Visa/MC-Keyed)
1/1/25,Lymber,23.75,Credit card (Visa/MC-Keyed)
1/1/25,1 Class - $30,30,Credit card (Visa/MC-Keyed)
1/1/25,Gold Unlimited - $165,-165,Credit card (Visa/MC-Keyed)
1/1/25,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
1/1/25,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
1/1/25,Gold Share - 3 Members,285,Credit card (Visa/MC-Keyed)
1/1/25,2 Gold Share Membership - 2 Members,260,Credit card (Visa/MC-Keyed)
1/1/25,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
1/1/25,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
1/1/25,Gold Monthly Unlimited - $129,19,Credit card (Visa/MC-Keyed)
1/1/25,10 Classes $250,200,Credit card (Visa/MC-Keyed)
1/1/25,Ceremony $40,40,Credit card (Visa/MC-Keyed)
1/1/25,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
1/1/25,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
1/1/25,MANDUKA Pro Lite Mat,114.19,Credit card (Visa/MC-Keyed)
1/1/25,Gold Monthly Unlimited - $129,90.3,Credit card (Visa/MC-Keyed)
1/1/25,Public Service,119,Credit card (Visa/MC-Keyed)
1/1/25,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,GymPass,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
1/1/25,ClassPass ,0,Misc. (Comp/Guest)
12/31/24,Holiday Special  20 Classes + 3 BONUS Classes,425,Credit card (Visa/MC-Keyed)
12/31/24,Beyond Yoga spacedye racerback cropped tank/bra,47.2,Credit card (Visa/MC-Keyed)
12/31/24,Beyond Yoga spacedye Highwaisted  legging,67.75,Credit card (Visa/MC-Keyed)
12/31/24,YHC Aloe /jojoba mat wash,4.53,Credit card (Visa/MC-Keyed)
12/31/24,Earth Headband,3.81,Credit card (Visa/MC-Keyed)
12/31/24,Earth Headband,3.81,Credit card (Visa/MC-Keyed)
12/31/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/31/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
12/31/24,Holiday Special  20 Classes + 3 BONUS Classes,425,Credit card (Visa/MC-Keyed)
12/31/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/31/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/31/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
12/31/24,Public Service,119,Credit card (Visa/MC-Keyed)
12/31/24,Holiday Special  10 Classes + 2 BONUS Classes,250,Credit card (Visa/MC-Keyed)
12/31/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/31/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
12/31/24,Neck Towel,3,Credit card (Visa/MC-Keyed)
12/31/24,Holiday Special  10 Classes + 2 BONUS Classes,250,Credit card (Visa/MC-Keyed)
12/31/24,UFit Skidless Mat Towel,39.58,Credit card (Visa/MC-Keyed)
12/31/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
12/31/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
12/31/24,Holiday Special  5 Classes + 1 BONUS Classes,135,Credit card (Visa/MC-Keyed)
12/31/24,GOLD MEMBERSHIP unlimited $125,-125,Credit card (Visa/MC-Keyed)
12/31/24,Intro - 30 Days - New Students Only - $75,75,Credit card (Visa/MC-Keyed)
12/31/24,Gold Share - 5 Members,375,Credit card (Visa/MC-Keyed)
12/31/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
12/31/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/31/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/31/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/31/24,SPECIAL: GOLD Unlimited Membership $125 Enrollment Fee,50,Credit card (Visa/MC-Keyed)
12/31/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/31/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
12/31/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/31/24,SPECIAL: GOLD Unlimited Membership $125 Enrollment Fee,50,Credit card (Visa/MC-Keyed)
12/31/24,MANDUKA Pro Lite Mat,79.93,Credit card (Visa/MC-Keyed)
12/31/24,Holiday Special  10 Classes + 2 BONUS Classes,250,Credit card (Visa/MC-Keyed)
12/31/24,Water Eternal 20.2 fluid oz,3,Credit card (Visa/MC-Keyed)
12/31/24,Ceremony $40,40,Credit card (Visa/MC-Keyed)
12/31/24,Ceremony $40,40,Credit card (Visa/MC-Keyed)
12/31/24,Ceremony $40,40,Credit card (Visa/MC-Keyed)
12/31/24,Ceremony $40,40,Credit card (Visa/MC-Keyed)
12/31/24,Holiday Special  5 Classes + 1 BONUS Classes,135,Credit card (Visa/MC-Keyed)
12/31/24,Young Adult Unlimited,85,Misc. (Account)
12/31/24,1 Class - $30,-30,Misc. (Account)
12/31/24,1 Class - $30,-30,Misc. (Account)
12/31/24,ClassPass ,0,Misc. (Comp/Guest)
12/31/24,ClassPass ,0,Misc. (Comp/Guest)
12/31/24,ClassPass ,0,Misc. (Comp/Guest)
12/31/24,ClassPass ,0,Misc. (Comp/Guest)
12/31/24,GymPass,0,Misc. (Comp/Guest)
12/31/24,ClassPass ,0,Misc. (Comp/Guest)
12/31/24,20 Classes,0,Misc. (Comp/Guest)
12/31/24,ClassPass ,0,Misc. (Comp/Guest)
12/31/24,ClassPass ,0,Misc. (Comp/Guest)
12/31/24,ClassPass ,0,Misc. (Comp/Guest)
12/31/24,ClassPass ,0,Misc. (Comp/Guest)
12/31/24,ClassPass ,0,Misc. (Comp/Guest)
12/31/24,ClassPass ,0,Misc. (Comp/Guest)
12/31/24,ClassPass ,0,Misc. (Comp/Guest)
12/31/24,ClassPass ,0,Misc. (Comp/Guest)
12/31/24,ClassPass ,0,Misc. (Comp/Guest)
12/31/24,ClassPass ,0,Misc. (Comp/Guest)
12/31/24,ClassPass ,0,Misc. (Comp/Guest)
12/31/24,ClassPass ,0,Misc. (Comp/Guest)
12/31/24,ClassPass ,0,Misc. (Comp/Guest)
12/31/24,ClassPass ,0,Misc. (Comp/Guest)
12/31/24,ClassPass ,0,Misc. (Comp/Guest)
12/31/24,ClassPass ,0,Misc. (Comp/Guest)
12/31/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,Holiday Special  20 Classes + 3 BONUS Classes,425,Credit card (AMEX-Keyed)
12/30/24,Face Towel Rental - two for $3,3,Credit card (AMEX-Keyed)
12/30/24,Holiday Special  20 Classes + 3 BONUS Classes,425,Credit card (AMEX-Keyed)
12/30/24,Holiday Special  20 Classes + 3 BONUS Classes,425,Credit card (AMEX-Keyed)
12/30/24,Lymber,23.75,Credit card (AMEX-Keyed)
12/30/24,Ceremony $40,40,Credit card (Visa/MC-Keyed)
12/30/24,SPECIAL: GOLD Unlimited Membership $125 Enrollment Fee,50,Credit card (Visa/MC-Keyed)
12/30/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/30/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
12/30/24,Neck Towel,3,Credit card (Visa/MC-Keyed)
12/30/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/30/24,Ceremony $40,40,Credit card (Visa/MC-Keyed)
12/30/24,Holiday Special  5 Classes + 1 BONUS Classes,135,Credit card (Visa/MC-Keyed)
12/30/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/30/24,Intro - 30 Days - New Students Only - $75,75,Credit card (Visa/MC-Keyed)
12/30/24,Holiday Special  5 Classes + 1 BONUS Classes,135,Credit card (Visa/MC-Keyed)
12/30/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/30/24,Military/Senior,119,Credit card (Visa/MC-Keyed)
12/30/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
12/30/24,Earth Headband,3.81,Credit card (Visa/MC-Keyed)
12/30/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
12/30/24,Holiday Special  10 Classes + 2 BONUS Classes,250,Credit card (Visa/MC-Keyed)
12/30/24,Military/Senior,-119,Credit card (Visa/MC-Keyed)
12/30/24,TTC 200hr graduation membership,99,Credit card (Visa/MC-Keyed)
12/30/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/30/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
12/30/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
12/30/24,Gold Monthly Unlimited - $129,-64.5,Credit card (Visa/MC-Keyed)
12/30/24,TTC 200hr graduation membership,99,Credit card (Visa/MC-Keyed)
12/30/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
12/30/24,Public Service,119,Credit card (Visa/MC-Keyed)
12/30/24,Military/Senior ,119,Credit card (Visa/MC-Keyed)
12/30/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/30/24,Public Service,119,Credit card (Visa/MC-Keyed)
12/30/24,Public Service,-119,Credit card (Visa/MC-Keyed)
12/30/24,TTC 200hr graduation membership,99,Credit card (Visa/MC-Keyed)
12/30/24, Video on Demand - Unlimited - $9.95,9.95,Credit card (Visa/MC-Keyed)
12/30/24,Holiday Special  5 Classes + 1 BONUS Classes,135,Credit card (Visa/MC-Keyed)
12/30/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/30/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/30/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
12/30/24,Holiday Special  20 Classes + 3 BONUS Classes,425,Credit card (Visa/MC-Keyed)
12/30/24,Gold Unlimited  - $159,-159,Credit card (Visa/MC-Keyed)
12/30/24,TTC 200hr graduation membership,99,Credit card (Visa/MC-Keyed)
12/30/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/30/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
12/30/24,Holiday Special  20 Classes + 3 BONUS Classes,425,Credit card (Visa/MC-Keyed)
12/30/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
12/30/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
12/30/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/30/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/30/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
12/30/24,Public Service,119,Credit card (Visa/MC-Keyed)
12/30/24,Holiday Special  5 Classes + 1 BONUS Classes,135,Credit card (Visa/MC-Keyed)
12/30/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,-37.5,Misc. (Account)
12/30/24,Intro Offer-$75 (FOR OUR EYES ONLY),37.5,Misc. (Account)
12/30/24,Holiday Special  5 Classes + 1 BONUS Classes,135,Misc. (Account)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/30/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,Ceremony $40,40,Cash
12/29/24,1 Class - $30,30,Credit card (AMEX-Keyed)
12/29/24,Holiday Special  10 Classes + 2 BONUS Classes,250,Credit card (AMEX-Keyed)
12/29/24,Intro - 30 Days - New Students Only - $75,75,Credit card (AMEX-Keyed)
12/29/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (AMEX-Keyed)
12/29/24,Holiday Special  10 Classes + 2 BONUS Classes,250,Credit card (AMEX-Keyed)
12/29/24,Intro - 30 Days - New Students Only - $75,75,Credit card (AMEX-Keyed)
12/29/24,Gold Unlimited – $139,139,Credit card (AMEX-Keyed)
12/29/24,Lymber,23.75,Credit card (AMEX-Keyed)
12/29/24,Young Adult Unlimited,85,Credit card (Discover-Keyed)
12/29/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
12/29/24,yhc 48 oz Regina's Black Chai,14,Credit card (Visa/MC-Keyed)
12/29/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
12/29/24,Holiday Special  20 Classes + 3 BONUS Classes,425,Credit card (Visa/MC-Keyed)
12/29/24,Holiday Special  20 Classes + 3 BONUS Classes,425,Credit card (Visa/MC-Keyed)
12/29/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
12/29/24,yhc 48 oz Regina's Black Chai,28,Credit card (Visa/MC-Keyed)
12/29/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
12/29/24,Military/Senior,119,Credit card (Visa/MC-Keyed)
12/29/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
12/29/24,Gold Guest - $10 drop in - one time ONLY  new to yhc,10,Credit card (Visa/MC-Keyed)
12/29/24,SPECIAL: GOLD Unlimited Membership $125 Enrollment Fee,50,Credit card (Visa/MC-Keyed)
12/29/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/29/24,Holiday Special  10 Classes + 2 BONUS Classes,250,Credit card (Visa/MC-Keyed)
12/29/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
12/29/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/29/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
12/29/24,Public Service,89,Credit card (Visa/MC-Keyed)
12/29/24,UFit Skidless Mat Towel,39.58,Credit card (Visa/MC-Keyed)
12/29/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
12/29/24,Holiday Special  20 Classes + 3 BONUS Classes,425,Credit card (Visa/MC-Keyed)
12/29/24,Holiday Special  20 Classes + 3 BONUS Classes,425,Credit card (Visa/MC-Keyed)
12/29/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/29/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
12/29/24,GOLD MEMBERSHIP unlimited $125,95,Credit card (Visa/MC-Keyed)
12/29/24,SPECIAL: GOLD Unlimited Membership $125 Enrollment Fee,50,Credit card (Visa/MC-Keyed)
12/29/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
12/29/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
12/29/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/29/24,Holiday Special  10 Classes + 2 BONUS Classes,250,Credit card (Visa/MC-Keyed)
12/29/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/29/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
12/29/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
12/29/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
12/29/24,Intro - 30 Days - New Students Only - $75,75,Credit card (Visa/MC-Keyed)
12/29/24,2 Gold Share Membership - 2 Members,260,Credit card (Visa/MC-Keyed)
12/29/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (Visa/MC-Keyed)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
12/29/24,GymPass,0,Misc. (Comp/Guest)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
12/29/24,ClassPass ,0,Misc. (Comp/Guest)
12/29/24,Earth Headband,0,Misc. (Perkville)
12/28/24,Guest Pass New Student Only - $15,15,Cash
12/28/24,Mat Rental,5,Credit card (AMEX-Keyed)
12/28/24,Gold Monthly Unlimited - $129,129,Credit card (AMEX-Keyed)
12/28/24,Gold Monthly Unlimited - $129,129,Credit card (AMEX-Keyed)
12/28/24,Gold Monthly Unlimited - $129,129,Credit card (AMEX-Keyed)
12/28/24,Gold Unlimited - $165,165,Credit card (AMEX-Keyed)
12/28/24,Gold Unlimited $115,95,Credit card (AMEX-Keyed)
12/28/24,Gold Monthly Unlimited - $129,129,Credit card (Discover-Keyed)
12/28/24,Lymber,23.75,Credit card (Discover-Keyed)
12/28/24,Public Service,119,Credit card (Visa/MC-Keyed)
12/28/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/28/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
12/28/24,Holiday Special  5 Classes + 1 BONUS Classes,135,Credit card (Visa/MC-Keyed)
12/28/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/28/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/28/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
12/28/24,Holiday Special  20 Classes + 3 BONUS Classes,425,Credit card (Visa/MC-Keyed)
12/28/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
12/28/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
12/28/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
12/28/24,Gold Guest - $10 drop in - one time ONLY  new to yhc,10,Credit card (Visa/MC-Keyed)
12/28/24,Gold Monthly Unlimited - $129,64.5,Credit card (Visa/MC-Keyed)
12/28/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
12/28/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
12/28/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/28/24,yhc 48 oz Regina's Black Chai,-14,Credit card (Visa/MC-Keyed)
12/28/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/28/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
12/28/24,Gold Share - 3 Members,285,Credit card (Visa/MC-Keyed)
12/28/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
12/28/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/28/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
12/28/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
12/28/24,Public Service,119,Credit card (Visa/MC-Keyed)
12/28/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
12/28/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
12/28/24,Lymber,23.75,Credit card (Visa/MC-Keyed)
12/28/24,Public Service,119,Credit card (Visa/MC-Keyed)
12/28/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/28/24,5 Classes $135,135,Credit card (Visa/MC-Keyed)
12/28/24,Beyond Yoga spacedye racerback cropped tank/bra,47.2,Credit card (Visa/MC-Keyed)
12/28/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/28/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
12/28/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
12/28/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
12/28/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
12/28/24,Holiday Special  5 Classes + 1 BONUS Classes,135,Credit card (Visa/MC-Keyed)
12/28/24,Holiday Special  20 Classes + 3 BONUS Classes,425,Credit card (Visa/MC-Keyed)
12/28/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
12/28/24,Holiday Special  20 Classes + 3 BONUS Classes,425,Credit card (Visa/MC-Swiped)
12/28/24,uFit Towel Rental $5,5,Misc. (Account)
12/28/24,ClassPass ,0,Misc. (Comp/Guest)
12/28/24,ClassPass ,0,Misc. (Comp/Guest)
12/28/24,ClassPass ,0,Misc. (Comp/Guest)
12/28/24,FitGrid Reward Class,0,Misc. (Comp/Guest)
12/28/24,ClassPass ,0,Misc. (Comp/Guest)
12/28/24,ClassPass ,0,Misc. (Comp/Guest)
12/28/24,ClassPass ,0,Misc. (Comp/Guest)
12/28/24,ClassPass ,0,Misc. (Comp/Guest)
12/28/24,ClassPass ,0,Misc. (Comp/Guest)
12/28/24,ClassPass ,0,Misc. (Comp/Guest)
12/28/24,ClassPass ,0,Misc. (Comp/Guest)
12/28/24,ClassPass ,0,Misc. (Comp/Guest)
12/28/24,GymPass,0,Misc. (Comp/Guest)
12/28/24,ClassPass ,0,Misc. (Comp/Guest)
12/28/24,ClassPass ,0,Misc. (Comp/Guest)
12/28/24,ClassPass ,0,Misc. (Comp/Guest)
12/28/24,ClassPass ,0,Misc. (Comp/Guest)
12/28/24,ClassPass ,0,Misc. (Comp/Guest)
12/28/24,YHC Rain Parka,0,Misc. (Perkville)
12/28/24,Drop In (Referral Reward) - $0,0,Misc. (Perkville)
12/27/24,Gold Unlimited – $139,139,Credit card (AMEX-Keyed)
12/27/24,Earth Headband,5.44,Credit card (AMEX-Keyed)
